Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;25/12/2024, 18:00:00;20305,99234722222;7933,972594444444;4058,1281111111107;8406,65233611111;-4063,309905555556;-1391,208238888889;-689,2571833333334;-1970,112363888889;0,9702722222222221;0,98;0,9726805555555554;0,9672472222222221;224,69639166666667;224,8263722222222;222,67827222222223;35,99803611111111;18,495655555555555;39,01925277777778
MedPop;25/12/2024, 19:00:00;19717,820363888888;7719,256441666667;4054,5662722222223;8034,115725;-4004,181963888889;-1396,9011944444444;-686,0685722222222;-1913,0054694444443;0,9700055555555555;0,98;0,972625;0,962536111111111;224,61995;224,662525;222,85116944444442;35,04241666666667;18,49182777777778;37,297025000000005
MedPop;25/12/2024, 20:00:00;19987,98600555556;8466,317191666667;4062,2489333333333;7662,959386111111;-3986,287005555556;-1405,9648916666665;-685,6281861111112;-1889,1109694444444;0,9709555555555555;0,98;0,9746138888888888;0,9609583333333332;223,90347500000001;224,33253333333334;222,65842222222224;38,433730555555556;18,550527777777777;35,673575
MedPop;25/12/2024, 21:00:00;19277,345669444443;8139,437133333333;4055,3181861111107;7271,392838888889;-4019,132597222222;-1382,3152472222223;-682,8539277777778;-1942,4067416666664;0,9703527777777776;0,98;0,9741472222222222;0,9609472222222222;223,9595608671484;224,2350305725403;222,79594496942747;36,97411061700945;18,527996108949417;33,95725125069483
MedPop;25/12/2024, 22:00:00;18268,99059166667;7253,474247222222;4049,9948333333336;7060,034252777778;-3973,765863888889;-1355,905361111111;-686,5312277777778;-1917,7593416666666;0,9700027777777777;0,98;0,9714638888888889;0,960961111111111;225,29365555555557;225,23975555555555;223,9257027777778;32,876358333333336;18,427619444444442;32,852041666666665
MedPop;25/12/2024, 23:00:00;18532,550191666665;7676,443652777777;4047,522355555556;6960,811044444444;-3901,8384;-1331,7762166666666;-673,1444416666666;-1883,7128388888889;0,9700055555555555;0,98;0,9780833333333333;0,9609527777777777;222,6978861111111;222,73482222222222;221,27973333333335;35,102041666666665;18,608741666666667;32,76683055555556
MedPop;26/12/2024, 0:00:00;19014,97851388889;8337,77336388889;4060,1233472222225;6855,481930555556;-3909,6816249999997;-1352,391672222222;-673,8813555555555;-1873,2771083333332;0,9700027777777777;0,98;0,9789722222222221;0,960275;222,38593333333333;222,70655833333333;221,188375;38,079249999999995;18,665891666666663;32,30829722222222
MedPop;26/12/2024, 1:00:00;17991,04779722222;7250,378658333334;4054,6313;6796,217830555556;-3803,055769444444;-1297,0980722222223;-664,2519472222223;-1828,4708083333335;0,9695833333333332;0,9790472222222222;0,9799833333333333;0,9614833333333332;221,30731388888887;221,2008027777778;219,63333055555555;33,408541666666665;18,755908333333334;32,22032222222222
MedPop;26/12/2024, 2:00:00;18065,151572222225;7425,081691666666;4053,316836111111;6722,941663888889;-3853,5323444444443;-1312,8827305555556;-672,7665333333333;-1854,2370333333333;0,9696555555555555;0,9791055555555555;0,9796916666666666;0,9601916666666666;222,4357361111111;222,43501666666668;220,828475;34,02159444444444;18,65371111111111;31,758136111111114
MedPop;26/12/2024, 3:00:00;18731,437665358746;8215,310745515695;4055,879764573991;6694,261006165919;-3877,0917180493275;-1340,551519058296;-675,1851821748879;-1851,0844282511212;0,9699999999999999;0,9795908071748879;0,9796945067264573;0,9602522421524663;222,23065302690583;222,59399103139012;220,98548206278028;37,555599775784756;18,65116311659193;31,607253363228697
MedPop;26/12/2024, 4:00:00;17898,965783333333;7323,880194444445;4046,5687722222224;6657,099713888889;-3815,5431833333337;-1305,903613888889;-671,5716611111111;-1825,5006083333335;0,9695805555555554;0,9790305555555556;0,9796833333333332;0,9600277777777776;222,37551666666667;222,32017222222223;220,7171972222222;33,577925;18,631972222222224;31,450108333333333
MedPop;26/12/2024, 5:00:00;17844,661266666666;7251,010408333333;4045,212972222222;6667,678927777778;-3883,229897222222;-1319,650227777778;-679,4758777777778;-1869,710075;0,9690805555555554;0,9780749999999999;0,9778999999999999;0,9585055555555555;223,74053055555552;223,50823333333335;221,875475;33,069775;18,534119444444446;31,391875
MedPop;26/12/2024, 6:00:00;18724,54794722222;8212,491130555556;4049,5054833333334;6696,6263;-3870,333383333333;-1337,571213888889;-674,7872055555557;-1847,5832166666667;0,9700055555555555;0,9795944444444444;0,9797194444444444;0,9600138888888888;222,26264166666667;222,4635638888889;220,9257388888889;37,53466944444445;18,632044444444446;31,619755555555553
MedPop;26/12/2024, 7:00:00;18113,207325000003;7249,338772222221;4046,1395361111113;6920,757833333334;-3843,991563888889;-1297,1638305555555;-668,8787611111111;-1862,2497333333333;0,969725;0,9786388888888888;0,9798805555555554;0,9606666666666666;222,03610277777776;221,9052333333333;220,28312222222223;33,29311666666667;18,66115;32,71076388888889
MedPop;26/12/2024, 8:00:00;19676,71175833333;7423,548669444444;4964,809255555556;7309,28355;-3799,7718777777777;-1320,8006111111113;-598,3301722222222;-1873,1856527777777;0,9725999999999999;0,98;0,9819583333333334;0,9617666666666665;221,5205361111111;220,90178611111114;219,5882;34,15143888888889;22,88356388888889;34,52380277777778
MedPop;26/12/2024, 9:00:00;22545,34401666667;8169,375508333333;6273,032386111111;8055,702041666667;-3797,746025;-1365,9086388888888;-517,8924388888889;-1916,2036194444445;0,9774083333333333;0,98;0,9844583333333332;0,9674472222222222;221,0428722222222;220,03996944444444;219,15392500000002;37,576775000000005;28,86879722222222;37,968624999999996
MedPop;26/12/2024, 10:00:00;23041,486380555554;8482,739425;6250,451977777777;8286,805994444443;-3795,792663888889;-1386,6461277777776;-526,4557388888888;-1888,476275;0,9788638888888889;0,9801027777777778;0,9843583333333332;0,9700027777777777;220,41460277777776;219,65576388888888;218,57822222222222;39,09054444444445;28,82391666666667;39,105491666666666
MedPop;26/12/2024, 11:00:00;22723,437369444444;7976,805716666666;6107,223213888889;8552,012480555555;-3853,621283333334;-1404,6270111111112;-537,0084277777778;-1917,2271833333334;0,978861111111111;0,98;0,9839861111111111;0,9700027777777777;220,84565833333332;219,84446666666665;218,62484166666667;36,77565555555555;28,14517222222222;40,30939722222222
MedPop;26/12/2024, 12:00:00;21906,914025;8140,1020499999995;4721,216655555556;9065,246472222223;-4053,590105555555;-1458,7172583333333;-635,8354527777777;-1959,7617944444444;0,9763222222222222;0,98;0,9811583333333334;0,9708055555555555;221,14453055555558;221,00139444444446;218,726325;37,4966;21,771036111111115;42,62713611111111
MedPop;26/12/2024, 13:00:00;21461,913666666667;8262,157247222221;4098,105913888889;9182,486597222221;-4092,381858333333;-1450,8475472222221;-669,5437944444445;-1968,3199777777777;0,9784916666666665;0,98;0,98;0,9711249999999999;219,61461944444446;219,81483611111113;217,19359444444444;38,29185833333334;19,05877777777778;43,46006388888888
MedPop;26/12/2024, 14:00:00;24169,96188611111;8369,834030555556;6241,858958333333;9450,969566666667;-3989,1037388888885;-1472,8865611111112;-531,6903611111111;-1993,8432555555555;0,9799888888888889;0,98;0,9843833333333333;0,9709222222222221;219,47804444444444;218,50715555555556;217,1783527777778;38,80937777777778;28,936941666666662;44,686480555555555
MedPop;26/12/2024, 15:00:00;23980,504869444445;8245,726041666667;6466,232808333333;9145,960963888889;-3941,270397222222;-1455,21265;-516,5173444444445;-1978,866013888889;0,9799027777777778;0,98;0,9847583333333334;0,9708416666666666;220,83768333333333;219,59430833333334;218,563325;38,00713055555556;29,807944444444445;43,03486111111111
MedPop;26/12/2024, 16:00:00;23279,354377777778;8008,738975;6394,760908333334;8754,912155555556;-3893,517980555556;-1418,8564416666666;-510,8370722222222;-1969,8537944444445;0,9765416666666666;0,98;0,9846416666666666;0,9700027777777777;223,34655277777776;222,06000833333334;221,31293055555557;36,51329722222222;29,167966666666665;40,77971944444444
MedPop;26/12/2024, 17:00:00;20379,003675;7785,321763888889;4293,514552777778;8357,551280555555;-4031,243611111111;-1410,1826583333334;-674,2249777777778;-1939,5550666666668;0,9708805555555554;0,98;0,9743499999999999;0,9669083333333333;225,10866388888888;224,89821111111112;223,13071666666664;35,25705;19,54040555555556;38,69858611111111
MedPop;26/12/2024, 18:00:00;19543,281886111108;7590,2624166666665;4075,8230194444445;7954,798202777778;-3998,8613555555553;-1382,6790583333334;-690,5773333333333;-1915,1381000000001;0,9700055555555555;0,98;0,9733583333333333;0,96155;224,82037499999998;224,7679138888889;223,17775277777778;34,431602777777776;18,57878333333333;36,8997
MedPop;26/12/2024, 19:00:00;19868,848972222222;8535,902927777777;4083,1158833333334;7472,018822222222;-4005,495763888889;-1417,8486555555555;-696,5103499999999;-1886,2297444444446;0,9709388888888888;0,98;0,9719166666666667;0,9609388888888888;225,27986388888888;225,71573888888886;224,3694361111111;38,50219722222222;18,537144444444444;34,5697
MedPop;26/12/2024, 20:00:00;18997,74071388889;7850,645191666666;4076,1839555555557;7225,700986111111;-4017,307086111111;-1373,2726027777778;-690,1645888888889;-1940,6605388888888;0,9700638888888887;0,98;0,9739055555555556;0,9609194444444443;224,80894444444442;224,9120111111111;223,74688055555555;35,556863888888884;18,568383333333337;33,61389722222222
MedPop;26/12/2024, 21:00:00;18408,157966666666;7284,883008333333;4070,323669444444;7144,330186111111;-3941,184941666667;-1339,3050555555556;-684,5854666666665;-1902,8172749999999;0,9699999999999999;0,98;0,97615;0,9617638888888888;224,26675277777778;224,11275555555557;222,88787499999998;33,149252777777775;18,602555555555554;33,34742222222222
MedPop;26/12/2024, 22:00:00;18488,705763888887;7686,493450000001;4075,024869444445;6883,692761111111;-3951,420308333333;-1355,6182194444443;-687,0952138888889;-1896,3940972222222;0,9695833333333334;0,9790222222222222;0,9758583333333334;0,9601611111111109;224,36067777777777;224,46305833333332;223,31895277777778;34,90821944444444;18,59604444444445;32,15218888888889
MedPop;26/12/2024, 23:00:00;18838,462527777778;8261,382491666667;4085,9373333333333;6726,1363833333335;-3963,832163888889;-1379,5111583333332;-690,2268416666666;-1885,156913888889;0,9699999999999999;0,9795944444444444;0,9757027777777777;0,9599888888888888;224,65507222222223;225,01150555555554;223,8620527777778;37,38424444444444;18,60098888888889;31,385361111111113
MedPop;27/12/2024, 0:00:00;17716,181633333334;7148,818797222223;4070,804011111111;6605,084983333332;-3811,9575194444446;-1296,5243305555555;-674,2337194444444;-1827,105563888889;0,969211111111111;0,97905;0,9795527777777777;0,9593583333333332;222,18114444444444;222,03824166666666;220,87299444444446;32,829255555555555;18,764941666666665;31,21248611111111
MedPop;27/12/2024, 1:00:00;18132,291755555554;7472,836877777777;4081,106233333333;6718,279455555556;-3857,527575;-1318,501611111111;-679,0518972222222;-1846,9752916666666;0,969586111111111;0,9786444444444444;0,9796777777777776;0,9600888888888888;223,01949444444443;223,05844722222224;221,78216111111112;34,151761111111114;18,730533333333334;31,595194444444445
MedPop;27/12/2024, 2:00:00;18606,252555555555;8195,25541388889;4088,49735;6559,628433333333;-3833,9151722222227;-1321,3853111111112;-676,1563638888889;-1825,2712972222223;0,9696027777777777;0,9795888888888888;0,9799833333333333;0,9587666666666665;221,5496972222222;221,88412499999998;220,59550000000002;37,57127222222223;18,852869444444444;31,049300000000002
MedPop;27/12/2024, 3:00:00;17523,330732998886;7117,589938684504;4075,4530406911927;6444,463745819398;-3783,292502787068;-1278,2817168338906;-672,2924498327759;-1817,17502787068;0,9685507246376811;0,9784113712374581;0,9799860646599777;0,9575362318840578;221,67968784838348;221,5727452619844;220,26758639910813;32,75324414715719;18,81966276477146;30,5859364548495
MedPop;27/12/2024, 4:00:00;17875,852655555555;7392,019616666666;4074,774991666666;6550,29366388889;-3783,6742638888886;-1285,9491166666667;-674,6826805555555;-1808,7920388888888;0,969111111111111;0,9786527777777777;0,9799833333333333;0,9595277777777778;221,65110555555555;221,6180611111111;220,29853333333332;33,975788888888886;18,814116666666667;31,03051388888889
MedPop;27/12/2024, 5:00:00;18404,464813888888;8087,428391666667;4077,609691666667;6469,90136111111;-3873,6090444444444;-1338,0499166666668;-687,1693611111111;-1837,5959916666668;0,9691638888888888;0,9791916666666667;0,9790944444444444;0,9570861111111111;223,30510833333335;223,41905277777778;222,12797777777777;36,81131666666666;18,685583333333334;30,46466111111111
MedPop;27/12/2024, 6:00:00;17652,625841666668;7016,110794444444;4062,2594249999997;6663,5899;-3820,3734416666666;-1289,321913888889;-679,3070305555556;-1835,7805888888888;0,9695416666666665;0,9780972222222222;0,9798694444444443;0,9603111111111111;222,64017777777778;222,211975;220,94352777777777;32,17138611111111;18,710297222222223;31,457641666666664
MedPop;27/12/2024, 7:00:00;18211,863544444444;7421,442252777778;4068,9782361111106;6848,05195;-3861,2544444444443;-1312,7684888888887;-677,3433638888888;-1856,970336111111;0,969586111111111;0,9786638888888888;0,9798666666666667;0,9603499999999999;222,5372388888889;222,4322277777778;221,04855555555557;33,990858333333335;18,723125;32,27314722222222
MedPop;27/12/2024, 8:00:00;19753,54760277778;8323,767441666667;4082,0951111111112;7540,027447222223;-3967,445013888889;-1354,5174805555555;-677,8761166666667;-1921,8086972222225;0,9710083333333333;0,9796305555555556;0,9799611111111112;0,961675;221,54804444444443;221,73721666666665;220,11494166666668;38,1587388888889;18,839469444444443;35,504783333333336
MedPop;27/12/2024, 9:00:00;22365,524688888887;7613,4426861111115;6136,6874;8485,390158333334;-3810,7489138888886;-1360,557761111111;-528,3978944444444;-1922,1258833333331;0,9764999999999999;0,98;0,984161111111111;0,9703333333333333;221,5593277777778;220,30383333333336;219,34771666666668;35,01369722222222;28,223599999999998;39,880436111111116
MedPop;27/12/2024, 10:00:00;22889,190027777775;7917,806097222223;6002,713516666667;8863,640297222222;-3916,0479666666665;-1419,840138888889;-544,0556833333334;-1956,2168972222223;0,9792972222222222;0,98;0,9837083333333333;0,9700027777777777;221,23987222222223;220,26189166666666;218,98574444444444;36,46012777777778;27,62591111111111;41,67020277777778
MedPop;27/12/2024, 11:00:00;24302,783494444444;8348,04481111111;6143,199888888889;9694,5355;-4062,8530277777777;-1495,768497222222;-540,601138888889;-2035,2121527777779;0,9798888888888888;0,98;0,983936111111111;0,9709472222222222;221,3910888888889;220,40022777777776;218,87206666666665;38,39811111111111;28,259424999999997;45,46317222222222
MedPop;27/12/2024, 12:00:00;22117,678;8296,235344444445;4093,253761111111;9776,456652777779;-4226,843297222222;-1481,1196805555555;-686,2237250000001;-2052,8007666666667;0,9793833333333333;0,98;0,9799805555555556;0,9709249999999998;221,7334972222222;221,8513861111111;219,16983611111112;38,099047222222225;18,880316666666666;45,78868055555556
MedPop;27/12/2024, 13:00:00;22825,056141666668;8527,111083333333;4099,112897222222;10245,61523611111;-4245,867244444445;-1490,1146916666667;-681,6797916666667;-2067,8869833333333;0,98;0,98;0,98;0,9724499999999999;220,7566;221,0470388888889;217,97840555555555;39,29689444444445;18,96706111111111;48,141836111111104
MedPop;27/12/2024, 14:00:00;24389,545791666664;8567,099583333333;5564,648908333334;10187,053591666667;-4116,366488888889;-1485,6267;-577,8941555555556;-2055,8421000000003;0,9799888888888889;0,98;0,9830055555555555;0,972311111111111;219,46729444444443;218,85915555555553;216,78110833333332;39,70274166666667;25,83613611111111;48,13202777777777
MedPop;27/12/2024, 15:00:00;25835,963424999998;8666,827269444446;6712,283572222222;10293,612030555556;-4036,8963166666667;-1467,5211916666667;-511,9466361111111;-2063,441233333333;0,9799805555555555;0,98;0,9851444444444445;0,9755472222222221;219,20310833333335;217,95068333333333;216,64810277777778;40,232458333333334;31,156905555555557;48,64370277777778
MedPop;27/12/2024, 16:00:00;25668,338558333333;8615,84458888889;6845,248194444444;10041,118780555555;-4015,4211138888886;-1464,9406777777779;-495,26404722222225;-2062,391105555556;0,9799861111111111;0,98;0,9855583333333334;0,9710027777777777;220,384675;218,85179166666666;217,8952361111111;39,802861111111106;31,638166666666667;47,24657500000001
MedPop;27/12/2024, 17:00:00;22792,91582222222;8335,826333333334;5132,624591666667;9316,328233333334;-4086,4338777777775;-1446,0358416666668;-606,1681944444445;-2031,475672222222;0,9743166666666666;0,98;0,9803388888888889;0,9708833333333333;222,83901944444443;222,128325;220,582675;38,11994444444444;23,541291666666666;43,463575
